STORMUSDT,20191121,13:30,0.00146100,0.00146100,0.00146000,0.00146000,4508.00000000
STORMUSDT,20191121,14:00,0.00145000,0.00145000,0.00142000,0.00143400,3896083.00000000
STORMUSDT,20191121,14:30,0.00143100,0.00143500,0.00142700,0.00143200,1280440.00000000
STORMUSDT,20191121,15:00,0.00143100,0.00143300,0.00142100,0.00143300,123074.00000000
STORMUSDT,20191121,15:30,0.00142100,0.00142100,0.00141000,0.00141900,1468489.00000000
STORMUSDT,20191121,16:00,0.00142000,0.00143000,0.00141000,0.00143000,701766.00000000
STORMUSDT,20191121,16:30,0.00143000,0.00143000,0.00141500,0.00142000,453325.00000000
STORMUSDT,20191121,17:00,0.00142500,0.00142800,0.00142000,0.00142800,14188.00000000
STORMUSDT,20191121,17:30,0.00141700,0.00143500,0.00141700,0.00143500,4783269.00000000
STORMUSDT,20191121,18:00,0.00143800,0.00145700,0.00143600,0.00144300,460954.00000000
STORMUSDT,20191121,18:30,0.00144400,0.00163000,0.00143800,0.00163000,8305574.00000000
STORMUSDT,20191121,19:00,0.00163100,0.00165000,0.00150000,0.00154800,25850990.00000000
STORMUSDT,20191121,19:30,0.00154800,0.00174800,0.00147300,0.00152000,9674389.00000000
STORMUSDT,20191121,20:00,0.00152000,0.00153500,0.00147900,0.00149200,5141232.00000000
STORMUSDT,20191121,20:30,0.00149200,0.00149800,0.00144700,0.00147600,8751438.00000000
STORMUSDT,20191121,21:00,0.00147500,0.00148000,0.00142600,0.00144900,7773548.00000000
STORMUSDT,20191121,21:30,0.00144900,0.00147600,0.00144900,0.00147600,991572.00000000
STORMUSDT,20191121,22:00,0.00147800,0.00147800,0.00143800,0.00144400,1645392.00000000
STORMUSDT,20191121,22:30,0.00144200,0.00144200,0.00142900,0.00143500,265149.00000000
STORMUSDT,20191121,23:00,0.00143900,0.00143900,0.00143000,0.00143500,835025.00000000
STORMUSDT,20191121,23:30,0.00143600,0.00143600,0.00142900,0.00142900,299221.00000000
STORMUSDT,20191122,00:00,0.00143700,0.00143700,0.00143700,0.00143700,2004.00000000
STORMUSDT,20191122,00:30,0.00143700,0.00143700,0.00143700,0.00143700,27206.00000000
STORMUSDT,20191122,01:00,0.00143800,0.00143800,0.00143300,0.00143800,23180.00000000
STORMUSDT,20191122,01:30,0.00144000,0.00145500,0.00143600,0.00145500,930937.00000000
STORMUSDT,20191122,02:00,0.00145400,0.00145400,0.00143800,0.00143800,244468.00000000
STORMUSDT,20191122,02:30,0.00144800,0.00146600,0.00144800,0.00146600,790837.00000000
STORMUSDT,20191122,03:00,0.00145900,0.00147000,0.00145800,0.00147000,98627.00000000
STORMUSDT,20191122,03:30,0.00147000,0.00147800,0.00146800,0.00146800,4501455.00000000
STORMUSDT,20191122,04:00,0.00147700,0.00148500,0.00146900,0.00147100,357355.00000000
STORMUSDT,20191122,04:30,0.00147800,0.00148500,0.00147600,0.00147800,162173.00000000
STORMUSDT,20191122,05:00,0.00147800,0.00148500,0.00147200,0.00147900,820198.00000000
STORMUSDT,20191122,05:30,0.00148900,0.00159400,0.00147600,0.00154200,21471545.00000000
STORMUSDT,20191122,06:00,0.00154200,0.00154200,0.00150000,0.00151800,5773287.00000000
STORMUSDT,20191122,06:30,0.00151700,0.00152200,0.00148700,0.00150100,1105057.00000000
STORMUSDT,20191122,07:00,0.00151300,0.00154300,0.00150000,0.00151000,1134830.00000000
STORMUSDT,20191122,07:30,0.00150500,0.00151200,0.00150000,0.00150000,422447.00000000
STORMUSDT,20191122,08:00,0.00150800,0.00151400,0.00149900,0.00151400,1861854.00000000
STORMUSDT,20191122,08:30,0.00150800,0.00151400,0.00147700,0.00148500,716043.00000000
STORMUSDT,20191122,09:00,0.00149300,0.00152900,0.00149300,0.00150900,1697702.00000000
STORMUSDT,20191122,09:30,0.00150900,0.00150900,0.00149600,0.00150000,3470582.00000000
STORMUSDT,20191122,10:00,0.00150000,0.00150000,0.00149400,0.00149800,1957509.00000000
STORMUSDT,20191122,10:30,0.00149900,0.00152500,0.00149600,0.00152500,3919683.00000000
STORMUSDT,20191122,11:00,0.00151500,0.00152000,0.00150100,0.00151400,748604.00000000
STORMUSDT,20191122,11:30,0.00151500,0.00155300,0.00150400,0.00153200,5220199.00000000
STORMUSDT,20191122,12:00,0.00153200,0.00159600,0.00151500,0.00156900,12893052.00000000
STORMUSDT,20191122,12:30,0.00156200,0.00187700,0.00155600,0.00179800,39873922.00000000
STORMUSDT,20191122,13:00,0.00177600,0.00177600,0.00157900,0.00160300,27566984.00000000
STORMUSDT,20191122,13:30,0.00160300,0.00162400,0.00156900,0.00158100,8170142.00000000
STORMUSDT,20191122,14:00,0.00158100,0.00159900,0.00158100,0.00158300,4775554.00000000
STORMUSDT,20191122,14:30,0.00158200,0.00159200,0.00154700,0.00156400,5263435.00000000
STORMUSDT,20191122,15:00,0.00156400,0.00162300,0.00156400,0.00159100,5142122.00000000
STORMUSDT,20191122,15:30,0.00159200,0.00168100,0.00151200,0.00151200,7128161.00000000
STORMUSDT,20191122,16:00,0.00151200,0.00152900,0.00148100,0.00151500,3663840.00000000
STORMUSDT,20191122,16:30,0.00150800,0.00154800,0.00149300,0.00152900,1477180.00000000
STORMUSDT,20191122,17:00,0.00152400,0.00156800,0.00152400,0.00154400,1689602.00000000
STORMUSDT,20191122,17:30,0.00154400,0.00154400,0.00153000,0.00153000,991013.00000000
STORMUSDT,20191122,18:00,0.00153400,0.00154200,0.00151200,0.00151400,830860.00000000
STORMUSDT,20191122,18:30,0.00151400,0.00153000,0.00149900,0.00152400,2150810.00000000
STORMUSDT,20191122,19:00,0.00151900,0.00151900,0.00147100,0.00148500,2977582.00000000
STORMUSDT,20191122,19:30,0.00148500,0.00148500,0.00135000,0.00141700,9827875.00000000
STORMUSDT,20191122,20:00,0.00140300,0.00148200,0.00136900,0.00146300,9869858.00000000
STORMUSDT,20191122,20:30,0.00146400,0.00148600,0.00144400,0.00144400,2261395.00000000
STORMUSDT,20191122,21:00,0.00146400,0.00175600,0.00146400,0.00167400,15760587.00000000
STORMUSDT,20191122,21:30,0.00168700,0.00174000,0.00157200,0.00157400,21016581.00000000
STORMUSDT,20191122,22:00,0.00157300,0.00157900,0.00154800,0.00155100,1418778.00000000
STORMUSDT,20191122,22:30,0.00156700,0.00159000,0.00152200,0.00158000,2441097.00000000
STORMUSDT,20191122,23:00,0.00157400,0.00158900,0.00154600,0.00158900,1843700.00000000
STORMUSDT,20191122,23:30,0.00158100,0.00160900,0.00157900,0.00159200,2868725.00000000
STORMUSDT,20191123,00:00,0.00159900,0.00159900,0.00156200,0.00158000,1877337.00000000
STORMUSDT,20191123,00:30,0.00158100,0.00159000,0.00155200,0.00155600,1372092.00000000
STORMUSDT,20191123,01:00,0.00156900,0.00158000,0.00154900,0.00158000,8484974.00000000
STORMUSDT,20191123,01:30,0.00158000,0.00160400,0.00157100,0.00159900,4676709.00000000
STORMUSDT,20191123,02:00,0.00160400,0.00161200,0.00158100,0.00161200,4976997.00000000
STORMUSDT,20191123,02:30,0.00160000,0.00160900,0.00158000,0.00160000,987792.00000000
STORMUSDT,20191123,03:00,0.00160000,0.00160000,0.00157700,0.00157700,1331018.00000000
STORMUSDT,20191123,03:30,0.00158200,0.00159400,0.00157000,0.00158800,500684.00000000
STORMUSDT,20191123,04:00,0.00157400,0.00157400,0.00155400,0.00155400,520671.00000000
STORMUSDT,20191123,04:30,0.00156800,0.00157500,0.00155800,0.00157500,252068.00000000
STORMUSDT,20191123,05:00,0.00157900,0.00158400,0.00156400,0.00157500,344683.00000000
STORMUSDT,20191123,05:30,0.00157500,0.00160000,0.00155900,0.00158700,2957987.00000000
STORMUSDT,20191123,06:00,0.00159800,0.00163200,0.00157300,0.00161200,2260249.00000000
STORMUSDT,20191123,06:30,0.00161300,0.00163100,0.00159700,0.00159700,762006.00000000
STORMUSDT,20191123,07:00,0.00160900,0.00171400,0.00160900,0.00165500,3574759.00000000
STORMUSDT,20191123,07:30,0.00164500,0.00168600,0.00164200,0.00166300,2394982.00000000
STORMUSDT,20191123,08:00,0.00167700,0.00173400,0.00164000,0.00166500,4530248.00000000
STORMUSDT,20191123,08:30,0.00166600,0.00166600,0.00163800,0.00164800,1554377.00000000
STORMUSDT,20191123,09:00,0.00163800,0.00163800,0.00159900,0.00160400,8336336.00000000
STORMUSDT,20191123,09:30,0.00161300,0.00161900,0.00158400,0.00159300,6043717.00000000
STORMUSDT,20191123,10:00,0.00159400,0.00162100,0.00159400,0.00161400,1976576.00000000
STORMUSDT,20191123,10:30,0.00161500,0.00161600,0.00160800,0.00161200,1647607.00000000
STORMUSDT,20191123,11:00,0.00161200,0.00162100,0.00160300,0.00162000,3831294.00000000
STORMUSDT,20191123,11:30,0.00161100,0.00161100,0.00160900,0.00160900,686015.00000000
STORMUSDT,20191123,12:00,0.00161600,0.00165400,0.00161000,0.00164100,4430786.00000000
STORMUSDT,20191123,12:30,0.00164000,0.00164900,0.00160900,0.00160900,3385476.00000000
STORMUSDT,20191123,13:00,0.00160700,0.00163700,0.00160300,0.00162400,3206311.00000000
STORMUSDT,20191123,13:30,0.00161900,0.00163100,0.00160900,0.00162800,1221146.00000000
STORMUSDT,20191123,14:00,0.00162800,0.00162800,0.00160900,0.00160900,224420.00000000
STORMUSDT,20191123,14:30,0.00160400,0.00160900,0.00158300,0.00159000,987723.00000000
STORMUSDT,20191123,15:00,0.00159900,0.00160000,0.00156700,0.00159300,1074972.00000000
STORMUSDT,20191123,15:30,0.00159100,0.00160900,0.00158400,0.00159200,1780735.00000000
STORMUSDT,20191123,16:00,0.00159200,0.00161900,0.00159100,0.00160000,6973763.00000000
STORMUSDT,20191123,16:30,0.00159300,0.00160900,0.00158100,0.00159100,3549315.00000000
STORMUSDT,20191123,17:00,0.00158300,0.00158300,0.00152400,0.00157000,12907729.00000000
STORMUSDT,20191123,17:30,0.00157000,0.00157300,0.00155200,0.00155200,1903977.00000000
STORMUSDT,20191123,18:00,0.00155500,0.00158000,0.00153300,0.00153300,9657007.00000000
STORMUSDT,20191123,18:30,0.00153700,0.00156800,0.00153700,0.00155700,3239655.00000000
STORMUSDT,20191123,19:00,0.00155800,0.00156200,0.00154500,0.00155000,2778574.00000000
STORMUSDT,20191123,19:30,0.00155900,0.00157700,0.00154400,0.00157700,2417872.00000000
STORMUSDT,20191123,20:00,0.00157800,0.00159000,0.00156100,0.00158000,2942311.00000000
STORMUSDT,20191123,20:30,0.00158000,0.00158000,0.00154300,0.00158000,3825359.00000000
STORMUSDT,20191123,21:00,0.00158300,0.00158300,0.00157500,0.00158000,415816.00000000
STORMUSDT,20191123,21:30,0.00157500,0.00159600,0.00157500,0.00159600,1284664.00000000
STORMUSDT,20191123,22:00,0.00159600,0.00160000,0.00158700,0.00158700,759578.00000000
STORMUSDT,20191123,22:30,0.00159700,0.00159700,0.00158700,0.00159300,576199.00000000
STORMUSDT,20191123,23:00,0.00159300,0.00159300,0.00158700,0.00159200,385248.00000000
STORMUSDT,20191123,23:30,0.00159200,0.00159500,0.00158600,0.00159500,2989604.00000000
STORMUSDT,20191124,00:00,0.00159100,0.00159800,0.00158600,0.00159600,2648725.00000000
STORMUSDT,20191124,00:30,0.00158900,0.00158900,0.00157100,0.00157200,5570948.00000000
STORMUSDT,20191124,01:00,0.00157900,0.00157900,0.00155700,0.00155700,909258.00000000
STORMUSDT,20191124,01:30,0.00155700,0.00156000,0.00155000,0.00155000,1826662.00000000
STORMUSDT,20191124,02:00,0.00154900,0.00155600,0.00153000,0.00154300,3798516.00000000
STORMUSDT,20191124,02:30,0.00154200,0.00154400,0.00151700,0.00151900,3213524.00000000
STORMUSDT,20191124,03:00,0.00151800,0.00153200,0.00151600,0.00152700,1472994.00000000
STORMUSDT,20191124,03:30,0.00153000,0.00153600,0.00152300,0.00153300,1474298.00000000
STORMUSDT,20191124,04:00,0.00153800,0.00155200,0.00153800,0.00155100,1480228.00000000
STORMUSDT,20191124,04:30,0.00155300,0.00156500,0.00154400,0.00156100,2225743.00000000
STORMUSDT,20191124,05:00,0.00156300,0.00157500,0.00156300,0.00156500,1685204.00000000
STORMUSDT,20191124,05:30,0.00157200,0.00158100,0.00156600,0.00156600,4675022.00000000
STORMUSDT,20191124,06:00,0.00156300,0.00159100,0.00156100,0.00158000,3063619.00000000
STORMUSDT,20191124,06:30,0.00156900,0.00157100,0.00156300,0.00156900,463055.00000000
STORMUSDT,20191124,07:00,0.00156800,0.00157300,0.00156800,0.00157300,77504.00000000
STORMUSDT,20191124,07:30,0.00157300,0.00157900,0.00157300,0.00157900,202441.00000000
STORMUSDT,20191124,08:00,0.00157900,0.00157900,0.00156700,0.00156700,902730.00000000
STORMUSDT,20191124,08:30,0.00156600,0.00156600,0.00155300,0.00155300,395625.00000000
STORMUSDT,20191124,09:00,0.00155500,0.00156100,0.00155500,0.00156100,64622.00000000
STORMUSDT,20191124,09:30,0.00156100,0.00156100,0.00155200,0.00155200,108613.00000000
STORMUSDT,20191124,10:00,0.00155200,0.00155700,0.00151400,0.00153200,7560317.00000000
STORMUSDT,20191124,10:30,0.00152400,0.00153300,0.00151100,0.00153300,2998566.00000000
STORMUSDT,20191124,11:00,0.00153600,0.00153600,0.00153400,0.00153600,47552.00000000
STORMUSDT,20191124,11:30,0.00153400,0.00154100,0.00153400,0.00154000,151039.00000000
STORMUSDT,20191124,12:00,0.00154000,0.00154000,0.00153300,0.00153300,701353.00000000
STORMUSDT,20191124,12:30,0.00153200,0.00153200,0.00147900,0.00149800,6863282.00000000
STORMUSDT,20191124,13:00,0.00150700,0.00151000,0.00150100,0.00151000,730002.00000000
STORMUSDT,20191124,13:30,0.00150500,0.00151500,0.00149900,0.00150800,1600227.00000000
STORMUSDT,20191124,14:00,0.00150300,0.00151300,0.00150300,0.00150300,836450.00000000
STORMUSDT,20191124,14:30,0.00150200,0.00151700,0.00150100,0.00151300,1131925.00000000
STORMUSDT,20191124,15:00,0.00151100,0.00152400,0.00150800,0.00152300,651947.00000000
STORMUSDT,20191124,15:30,0.00152200,0.00152700,0.00151600,0.00151600,542942.00000000
STORMUSDT,20191124,16:00,0.00151600,0.00151600,0.00150500,0.00151000,262964.00000000
STORMUSDT,20191124,16:30,0.00151000,0.00153000,0.00150500,0.00150500,2668291.00000000
STORMUSDT,20191124,17:00,0.00150500,0.00151500,0.00150500,0.00151500,1003197.00000000
STORMUSDT,20191124,17:30,0.00151200,0.00151400,0.00149800,0.00149800,947041.00000000
STORMUSDT,20191124,18:00,0.00150200,0.00150700,0.00150200,0.00150700,180729.00000000
STORMUSDT,20191124,18:30,0.00150000,0.00151200,0.00149700,0.00151200,1037855.00000000
STORMUSDT,20191124,19:00,0.00151100,0.00151100,0.00149600,0.00149600,162679.00000000
STORMUSDT,20191124,19:30,0.00149600,0.00149700,0.00148900,0.00148900,439375.00000000
STORMUSDT,20191124,20:00,0.00148800,0.00149000,0.00146500,0.00146800,7500690.00000000
STORMUSDT,20191124,20:30,0.00146800,0.00148300,0.00146800,0.00147600,430921.00000000
STORMUSDT,20191124,21:00,0.00147800,0.00154100,0.00145600,0.00146600,3654157.00000000
STORMUSDT,20191124,21:30,0.00146400,0.00146900,0.00143100,0.00143500,7515139.00000000
STORMUSDT,20191124,22:00,0.00144500,0.00152300,0.00143800,0.00145500,3249849.00000000
STORMUSDT,20191124,22:30,0.00145500,0.00146200,0.00145500,0.00146200,331237.00000000
STORMUSDT,20191124,23:00,0.00146400,0.00147400,0.00146400,0.00147400,384310.00000000
STORMUSDT,20191124,23:30,0.00147400,0.00147500,0.00146900,0.00147500,132187.00000000
STORMUSDT,20191125,00:00,0.00146600,0.00146800,0.00146600,0.00146800,169145.00000000
STORMUSDT,20191125,00:30,0.00147200,0.00147200,0.00147200,0.00147200,44280.00000000
STORMUSDT,20191125,01:00,0.00147200,0.00147200,0.00145500,0.00145900,520758.00000000
STORMUSDT,20191125,01:30,0.00146200,0.00146200,0.00142600,0.00144100,885029.00000000
STORMUSDT,20191125,02:00,0.00144600,0.00147100,0.00143900,0.00143900,2183960.00000000
STORMUSDT,20191125,02:30,0.00143900,0.00145900,0.00143900,0.00145600,1215852.00000000
STORMUSDT,20191125,03:00,0.00144600,0.00145900,0.00144300,0.00145900,723805.00000000
STORMUSDT,20191125,03:30,0.00144600,0.00146000,0.00144600,0.00145900,293593.00000000
STORMUSDT,20191125,04:00,0.00145900,0.00145900,0.00144600,0.00144600,63364.00000000
STORMUSDT,20191125,04:30,0.00145500,0.00145900,0.00141100,0.00144800,3382807.00000000
STORMUSDT,20191125,05:00,0.00144500,0.00144500,0.00142900,0.00143000,1869508.00000000
STORMUSDT,20191125,05:30,0.00143000,0.00143700,0.00142300,0.00143100,758542.00000000
STORMUSDT,20191125,06:00,0.00142000,0.00143700,0.00141900,0.00142300,1091250.00000000
STORMUSDT,20191125,06:30,0.00142700,0.00144200,0.00142700,0.00142800,608650.00000000
STORMUSDT,20191125,07:00,0.00142300,0.00142300,0.00135700,0.00136200,3522657.00000000
STORMUSDT,20191125,09:30,0.00136200,0.00137500,0.00131900,0.00131900,3266897.00000000
STORMUSDT,20191125,10:00,0.00131900,0.00134600,0.00131100,0.00131400,2851538.00000000
STORMUSDT,20191125,10:30,0.00131100,0.00131100,0.00121100,0.00127600,12317725.00000000
STORMUSDT,20191125,11:00,0.00124000,0.00127900,0.00121900,0.00126800,4489188.00000000
STORMUSDT,20191125,11:30,0.00125500,0.00127100,0.00123100,0.00124700,3132468.00000000
STORMUSDT,20191125,12:00,0.00124500,0.00127400,0.00124500,0.00126400,1440840.00000000
STORMUSDT,20191125,12:30,0.00124800,0.00128300,0.00124800,0.00128100,753623.00000000
STORMUSDT,20191125,13:00,0.00127500,0.00127900,0.00124900,0.00127600,455346.00000000
STORMUSDT,20191125,13:30,0.00127900,0.00128900,0.00122400,0.00125700,3378060.00000000
STORMUSDT,20191125,14:00,0.00125700,0.00127800,0.00124800,0.00127800,3466153.00000000
STORMUSDT,20191125,14:30,0.00127900,0.00128700,0.00127900,0.00128700,444316.00000000
STORMUSDT,20191125,15:00,0.00129200,0.00129900,0.00128800,0.00128800,463126.00000000
STORMUSDT,20191125,15:30,0.00128800,0.00128800,0.00126300,0.00127900,1680852.00000000
STORMUSDT,20191125,16:00,0.00127900,0.00133300,0.00127900,0.00133300,2833577.00000000
STORMUSDT,20191125,16:30,0.00131700,0.00133700,0.00130400,0.00131500,2073646.00000000
STORMUSDT,20191125,17:00,0.00129900,0.00131600,0.00129700,0.00131600,730563.00000000
STORMUSDT,20191125,17:30,0.00132500,0.00136500,0.00132300,0.00136500,991948.00000000
STORMUSDT,20191125,18:00,0.00135400,0.00136900,0.00134900,0.00136200,939993.00000000
STORMUSDT,20191125,18:30,0.00136500,0.00137100,0.00136100,0.00136700,647530.00000000
STORMUSDT,20191125,19:00,0.00135200,0.00136300,0.00133800,0.00133800,656807.00000000
STORMUSDT,20191125,19:30,0.00133200,0.00137100,0.00133200,0.00137100,1526375.00000000
STORMUSDT,20191125,20:00,0.00134800,0.00135300,0.00134000,0.00135300,993821.00000000
STORMUSDT,20191125,20:30,0.00136100,0.00137900,0.00134000,0.00137400,679343.00000000
STORMUSDT,20191125,21:00,0.00137000,0.00139700,0.00137000,0.00139700,567996.00000000
STORMUSDT,20191125,21:30,0.00139700,0.00140000,0.00136900,0.00137800,1044499.00000000
STORMUSDT,20191125,22:00,0.00137100,0.00139100,0.00137100,0.00137800,693636.00000000
STORMUSDT,20191125,22:30,0.00137800,0.00137800,0.00137000,0.00137400,780072.00000000
STORMUSDT,20191125,23:00,0.00137900,0.00137900,0.00136900,0.00136900,48682.00000000
STORMUSDT,20191125,23:30,0.00138000,0.00138100,0.00137100,0.00138100,170061.00000000
STORMUSDT,20191126,00:00,0.00138200,0.00138200,0.00137600,0.00137600,388475.00000000
STORMUSDT,20191126,00:30,0.00137600,0.00138600,0.00136400,0.00138600,669316.00000000
STORMUSDT,20191126,01:00,0.00136800,0.00138500,0.00135300,0.00135300,140881.00000000
STORMUSDT,20191126,01:30,0.00135600,0.00137100,0.00135300,0.00137000,505616.00000000
STORMUSDT,20191126,02:00,0.00135700,0.00135700,0.00135600,0.00135700,344789.00000000
STORMUSDT,20191126,02:30,0.00135300,0.00136500,0.00135300,0.00136500,730153.00000000
STORMUSDT,20191126,03:00,0.00136600,0.00136600,0.00136000,0.00136600,111342.00000000
STORMUSDT,20191126,03:30,0.00136300,0.00136300,0.00136200,0.00136200,167944.00000000
STORMUSDT,20191126,04:00,0.00136200,0.00136200,0.00136200,0.00136200,20000.00000000
STORMUSDT,20191126,04:30,0.00136200,0.00136200,0.00136000,0.00136000,218974.00000000
STORMUSDT,20191126,05:00,0.00136000,0.00136800,0.00136000,0.00136800,214957.00000000
STORMUSDT,20191126,05:30,0.00136700,0.00137700,0.00135400,0.00136400,3857129.00000000
STORMUSDT,20191126,06:00,0.00135400,0.00135600,0.00135400,0.00135600,48691.00000000
STORMUSDT,20191126,06:30,0.00136500,0.00136500,0.00136000,0.00136000,210887.00000000
STORMUSDT,20191126,07:00,0.00136000,0.00136700,0.00136000,0.00136700,431367.00000000
STORMUSDT,20191126,07:30,0.00136700,0.00136900,0.00136700,0.00136900,25161.00000000
STORMUSDT,20191126,08:00,0.00138100,0.00138100,0.00137700,0.00137800,220261.00000000
STORMUSDT,20191126,08:30,0.00138200,0.00138200,0.00138200,0.00138200,16572.00000000
STORMUSDT,20191126,09:00,0.00138200,0.00138600,0.00137800,0.00137800,533998.00000000
STORMUSDT,20191126,09:30,0.00137800,0.00137800,0.00137800,0.00137800,14501.00000000
STORMUSDT,20191126,10:00,0.00137800,0.00138100,0.00136900,0.00137000,145399.00000000
STORMUSDT,20191126,10:30,0.00137000,0.00137800,0.00136500,0.00137300,370260.00000000
STORMUSDT,20191126,11:00,0.00137300,0.00139400,0.00136900,0.00137700,1148495.00000000
STORMUSDT,20191126,11:30,0.00137700,0.00139500,0.00136900,0.00138000,897351.00000000
STORMUSDT,20191126,12:00,0.00138000,0.00139500,0.00136600,0.00136700,647106.00000000
STORMUSDT,20191126,12:30,0.00136900,0.00137600,0.00135900,0.00137400,1479694.00000000
STORMUSDT,20191126,13:00,0.00137000,0.00140100,0.00137000,0.00137700,2520504.00000000
STORMUSDT,20191126,13:30,0.00138100,0.00140000,0.00137800,0.00138000,653570.00000000
STORMUSDT,20191126,14:00,0.00138000,0.00139000,0.00137700,0.00137700,418621.00000000
STORMUSDT,20191126,14:30,0.00137700,0.00138000,0.00136200,0.00136700,186405.00000000
STORMUSDT,20191126,15:00,0.00136600,0.00139300,0.00136100,0.00136100,894128.00000000
STORMUSDT,20191126,15:30,0.00136200,0.00138900,0.00135700,0.00136100,978197.00000000
STORMUSDT,20191126,16:00,0.00136200,0.00137300,0.00135700,0.00136200,2232318.00000000
STORMUSDT,20191126,16:30,0.00135900,0.00135900,0.00134000,0.00134500,1586088.00000000
STORMUSDT,20191126,17:00,0.00134000,0.00135500,0.00133300,0.00135200,898965.00000000
STORMUSDT,20191126,17:30,0.00135200,0.00135200,0.00133800,0.00134000,874462.00000000
STORMUSDT,20191126,18:00,0.00134200,0.00135900,0.00134000,0.00135400,527134.00000000
STORMUSDT,20191126,18:30,0.00135400,0.00135400,0.00134100,0.00134600,543999.00000000
STORMUSDT,20191126,19:00,0.00134600,0.00135000,0.00134000,0.00134200,1160084.00000000
STORMUSDT,20191126,19:30,0.00134100,0.00135000,0.00133600,0.00134900,1938700.00000000
STORMUSDT,20191126,20:00,0.00134600,0.00134800,0.00133900,0.00134300,462238.00000000
STORMUSDT,20191126,20:30,0.00134300,0.00134900,0.00134100,0.00134100,722317.00000000
STORMUSDT,20191126,21:00,0.00134300,0.00135100,0.00133600,0.00134900,881329.00000000
STORMUSDT,20191126,21:30,0.00134900,0.00135800,0.00134600,0.00135100,524630.00000000
STORMUSDT,20191126,22:00,0.00135100,0.00135300,0.00134600,0.00135200,499204.00000000
STORMUSDT,20191126,22:30,0.00135100,0.00135100,0.00134600,0.00135000,200282.00000000
STORMUSDT,20191126,23:00,0.00135000,0.00135000,0.00133300,0.00133300,730742.00000000
STORMUSDT,20191126,23:30,0.00133600,0.00136100,0.00133200,0.00133500,1139834.00000000
STORMUSDT,20191127,00:00,0.00133500,0.00134300,0.00133200,0.00133200,379437.00000000
STORMUSDT,20191127,00:30,0.00133300,0.00134200,0.00133300,0.00134100,240997.00000000
STORMUSDT,20191127,01:00,0.00133900,0.00134500,0.00133200,0.00133200,1082835.00000000
STORMUSDT,20191127,01:30,0.00133500,0.00133900,0.00133400,0.00133900,348685.00000000
STORMUSDT,20191127,02:00,0.00133500,0.00135000,0.00133500,0.00134700,1443981.00000000
STORMUSDT,20191127,02:30,0.00134700,0.00135500,0.00134400,0.00135000,648177.00000000
STORMUSDT,20191127,03:00,0.00135000,0.00135100,0.00134300,0.00134500,265021.00000000
STORMUSDT,20191127,03:30,0.00134400,0.00134700,0.00134000,0.00134500,318526.00000000
STORMUSDT,20191127,04:00,0.00134500,0.00135600,0.00134500,0.00135600,215993.00000000
STORMUSDT,20191127,04:30,0.00135600,0.00136700,0.00135200,0.00135900,494532.00000000
STORMUSDT,20191127,05:00,0.00135700,0.00137900,0.00135700,0.00137400,1536529.00000000
STORMUSDT,20191127,05:30,0.00137500,0.00137700,0.00135700,0.00136100,586303.00000000
STORMUSDT,20191127,06:00,0.00136300,0.00138500,0.00135800,0.00136800,655577.00000000
STORMUSDT,20191127,06:30,0.00137400,0.00138500,0.00137400,0.00137500,943338.00000000
STORMUSDT,20191127,07:00,0.00137500,0.00137500,0.00137400,0.00137500,181672.00000000
STORMUSDT,20191127,07:30,0.00137500,0.00150000,0.00136000,0.00143600,3569222.00000000
STORMUSDT,20191127,08:00,0.00143400,0.00144200,0.00140500,0.00142700,2198979.00000000
STORMUSDT,20191127,08:30,0.00143000,0.00143000,0.00141400,0.00142000,767784.00000000
STORMUSDT,20191127,09:00,0.00142000,0.00150000,0.00142000,0.00142900,8057248.00000000
STORMUSDT,20191127,09:30,0.00143400,0.00146900,0.00141800,0.00145000,4799297.00000000
STORMUSDT,20191127,10:00,0.00144400,0.00146000,0.00143500,0.00145200,3415725.00000000
STORMUSDT,20191127,10:30,0.00145200,0.00146300,0.00139100,0.00144100,9837808.00000000
STORMUSDT,20191127,11:00,0.00144100,0.00147600,0.00143300,0.00143800,3274922.00000000
STORMUSDT,20191127,11:30,0.00143800,0.00143800,0.00139100,0.00140300,5403293.00000000
STORMUSDT,20191127,12:00,0.00140300,0.00146900,0.00139300,0.00140500,3894800.00000000
STORMUSDT,20191127,12:30,0.00140600,0.00142100,0.00139600,0.00139600,6295581.00000000
STORMUSDT,20191127,13:00,0.00139600,0.00140900,0.00139600,0.00140800,944635.00000000
STORMUSDT,20191127,13:30,0.00140800,0.00141400,0.00140800,0.00140800,1010750.00000000
STORMUSDT,20191127,14:00,0.00140800,0.00141300,0.00139600,0.00140300,1123584.00000000
STORMUSDT,20191127,14:30,0.00139700,0.00139900,0.00134400,0.00134800,4306225.00000000
STORMUSDT,20191127,15:00,0.00135000,0.00137900,0.00134400,0.00135500,1284657.00000000
STORMUSDT,20191127,15:30,0.00135500,0.00137600,0.00134400,0.00135100,576947.00000000
STORMUSDT,20191127,16:00,0.00135100,0.00137300,0.00135100,0.00135800,617391.00000000
STORMUSDT,20191127,16:30,0.00136200,0.00146900,0.00135700,0.00146900,6581573.00000000
STORMUSDT,20191127,17:00,0.00147200,0.00148900,0.00143600,0.00148200,9615451.00000000
STORMUSDT,20191127,17:30,0.00148200,0.00149200,0.00145500,0.00147300,3623920.00000000
STORMUSDT,20191127,18:00,0.00147400,0.00150000,0.00146000,0.00147800,4618244.00000000
