STMXUSDT,20200820,13:00,0.00310300,0.00311000,0.00310000,0.00310400,801096.00000000
STMXUSDT,20200820,13:30,0.00310000,0.00310000,0.00306900,0.00309100,465003.00000000
STMXUSDT,20200820,14:00,0.00309400,0.00310100,0.00309400,0.00310100,210541.00000000
STMXUSDT,20200820,14:30,0.00311800,0.00311900,0.00309800,0.00311600,523315.00000000
STMXUSDT,20200820,15:00,0.00311700,0.00314100,0.00311600,0.00314100,2257939.00000000
STMXUSDT,20200820,15:30,0.00314100,0.00318200,0.00313000,0.00318200,5535629.00000000
STMXUSDT,20200820,16:00,0.00318100,0.00318100,0.00314000,0.00314000,2547198.00000000
STMXUSDT,20200820,16:30,0.00317000,0.00317600,0.00313900,0.00313900,2021179.00000000
STMXUSDT,20200820,17:00,0.00313900,0.00317200,0.00313300,0.00316000,1214045.00000000
STMXUSDT,20200820,17:30,0.00315800,0.00315800,0.00311200,0.00313000,3233777.00000000
STMXUSDT,20200820,18:00,0.00312700,0.00315000,0.00312100,0.00312100,873162.00000000
STMXUSDT,20200820,18:30,0.00312200,0.00314400,0.00312100,0.00312400,2374349.00000000
STMXUSDT,20200820,19:00,0.00312000,0.00313600,0.00309700,0.00311100,4595195.00000000
STMXUSDT,20200820,19:30,0.00311100,0.00314500,0.00310700,0.00314400,1153284.00000000
STMXUSDT,20200820,20:00,0.00313100,0.00314500,0.00312800,0.00314500,894549.00000000
STMXUSDT,20200820,20:30,0.00314500,0.00314900,0.00311400,0.00314500,1794586.00000000
STMXUSDT,20200820,21:00,0.00314500,0.00315200,0.00313000,0.00315200,524082.00000000
STMXUSDT,20200820,21:30,0.00315200,0.00315500,0.00313800,0.00315500,356779.00000000
STMXUSDT,20200820,22:00,0.00315600,0.00316600,0.00314000,0.00315400,886113.00000000
STMXUSDT,20200820,22:30,0.00314100,0.00315300,0.00311900,0.00311900,3902108.00000000
STMXUSDT,20200820,23:00,0.00311600,0.00313800,0.00311400,0.00313800,2166090.00000000
STMXUSDT,20200820,23:30,0.00313800,0.00314700,0.00311600,0.00313300,1838769.00000000
STMXUSDT,20200821,00:00,0.00313200,0.00314800,0.00311800,0.00313600,492820.00000000
STMXUSDT,20200821,00:30,0.00313600,0.00315500,0.00313500,0.00314000,841593.00000000
STMXUSDT,20200821,01:00,0.00315700,0.00317700,0.00315100,0.00315700,717890.00000000
STMXUSDT,20200821,01:30,0.00317600,0.00318000,0.00312600,0.00317300,3180023.00000000
STMXUSDT,20200821,02:00,0.00317700,0.00318400,0.00317700,0.00317700,2194776.00000000
STMXUSDT,20200821,02:30,0.00317700,0.00318100,0.00315800,0.00317800,1453535.00000000
STMXUSDT,20200821,03:00,0.00317800,0.00318000,0.00314200,0.00314300,1254312.00000000
STMXUSDT,20200821,03:30,0.00314300,0.00315700,0.00312600,0.00315600,2161376.00000000
STMXUSDT,20200821,04:00,0.00313500,0.00319200,0.00313500,0.00318600,2861265.00000000
STMXUSDT,20200821,04:30,0.00318600,0.00320000,0.00318600,0.00320000,1247185.00000000
STMXUSDT,20200821,05:00,0.00320200,0.00320700,0.00319000,0.00320500,2322161.00000000
STMXUSDT,20200821,05:30,0.00320100,0.00320600,0.00318200,0.00320200,2031756.00000000
STMXUSDT,20200821,06:00,0.00319900,0.00320300,0.00315600,0.00316200,1045904.00000000
STMXUSDT,20200821,06:30,0.00316300,0.00319600,0.00314600,0.00319000,3525124.00000000
STMXUSDT,20200821,07:00,0.00319000,0.00319200,0.00317100,0.00318800,653270.00000000
STMXUSDT,20200821,07:30,0.00318800,0.00318800,0.00317100,0.00317100,146424.00000000
STMXUSDT,20200821,08:00,0.00317000,0.00317700,0.00315100,0.00315100,1891954.00000000
STMXUSDT,20200821,08:30,0.00315000,0.00317900,0.00314300,0.00317500,1362616.00000000
STMXUSDT,20200821,09:00,0.00316600,0.00321200,0.00315000,0.00319500,2659808.00000000
STMXUSDT,20200821,09:30,0.00317800,0.00320300,0.00316400,0.00320300,2984957.00000000
STMXUSDT,20200821,10:00,0.00320300,0.00321600,0.00318500,0.00321000,906460.00000000
STMXUSDT,20200821,10:30,0.00321200,0.00323700,0.00320100,0.00323700,3024644.00000000
STMXUSDT,20200821,11:00,0.00323700,0.00323700,0.00322200,0.00322200,1772428.00000000
STMXUSDT,20200821,11:30,0.00322200,0.00324300,0.00321200,0.00321700,8132408.00000000
STMXUSDT,20200821,12:00,0.00323300,0.00324100,0.00321700,0.00322100,2170352.00000000
STMXUSDT,20200821,12:30,0.00322000,0.00323400,0.00317000,0.00319200,9247996.00000000
STMXUSDT,20200821,13:00,0.00320700,0.00323000,0.00319600,0.00319600,1189690.00000000
STMXUSDT,20200821,13:30,0.00319800,0.00321200,0.00318900,0.00319900,4866953.00000000
STMXUSDT,20200821,14:00,0.00319100,0.00319100,0.00315900,0.00318500,1576084.00000000
STMXUSDT,20200821,14:30,0.00318500,0.00320600,0.00318500,0.00320400,1915626.00000000
STMXUSDT,20200821,15:00,0.00320400,0.00323700,0.00319400,0.00321400,5759809.00000000
STMXUSDT,20200821,15:30,0.00321400,0.00323600,0.00317500,0.00317500,4677698.00000000
STMXUSDT,20200821,16:00,0.00317800,0.00319100,0.00312600,0.00317400,4565214.00000000
STMXUSDT,20200821,16:30,0.00317300,0.00318700,0.00315000,0.00315100,1512953.00000000
STMXUSDT,20200821,17:00,0.00317000,0.00317000,0.00310800,0.00313500,3936448.00000000
STMXUSDT,20200821,17:30,0.00311400,0.00313600,0.00306100,0.00308000,4141519.00000000
STMXUSDT,20200821,18:00,0.00306300,0.00313900,0.00305800,0.00309500,2146870.00000000
STMXUSDT,20200821,18:30,0.00311900,0.00313400,0.00311000,0.00311200,620166.00000000
STMXUSDT,20200821,19:00,0.00311500,0.00316500,0.00311400,0.00311900,2187120.00000000
STMXUSDT,20200821,19:30,0.00313600,0.00313800,0.00309600,0.00309600,951182.00000000
STMXUSDT,20200821,20:00,0.00311900,0.00316000,0.00309700,0.00312800,1570893.00000000
STMXUSDT,20200821,20:30,0.00312800,0.00314300,0.00310600,0.00313200,527986.00000000
STMXUSDT,20200821,21:00,0.00311100,0.00313200,0.00309900,0.00311700,2524637.00000000
STMXUSDT,20200821,21:30,0.00310100,0.00313200,0.00309600,0.00313200,2148168.00000000
STMXUSDT,20200821,22:00,0.00313200,0.00313200,0.00308100,0.00308300,2205662.00000000
STMXUSDT,20200821,22:30,0.00308200,0.00311700,0.00308200,0.00310100,495933.00000000
STMXUSDT,20200821,23:00,0.00311800,0.00313100,0.00308200,0.00308700,1143817.00000000
STMXUSDT,20200821,23:30,0.00308700,0.00311100,0.00308100,0.00308100,1487163.00000000
STMXUSDT,20200822,00:00,0.00308100,0.00309700,0.00306400,0.00309200,1432017.00000000
STMXUSDT,20200822,00:30,0.00309800,0.00309900,0.00308900,0.00309700,1043592.00000000
STMXUSDT,20200822,01:00,0.00308400,0.00309500,0.00307400,0.00309400,2025543.00000000
STMXUSDT,20200822,01:30,0.00309400,0.00309400,0.00309400,0.00309400,632562.00000000
STMXUSDT,20200822,02:00,0.00309400,0.00310400,0.00307600,0.00307700,198328.00000000
STMXUSDT,20200822,02:30,0.00307700,0.00309100,0.00304400,0.00307800,3985351.00000000
STMXUSDT,20200822,03:00,0.00304800,0.00306100,0.00302900,0.00302900,3440554.00000000
STMXUSDT,20200822,03:30,0.00305200,0.00308100,0.00305200,0.00308100,1337464.00000000
STMXUSDT,20200822,04:00,0.00308100,0.00308100,0.00305000,0.00307400,392050.00000000
STMXUSDT,20200822,04:30,0.00307500,0.00307600,0.00304700,0.00304700,593465.00000000
STMXUSDT,20200822,05:00,0.00304300,0.00308000,0.00303400,0.00308000,1189012.00000000
STMXUSDT,20200822,05:30,0.00307900,0.00309100,0.00302500,0.00302500,3061466.00000000
STMXUSDT,20200822,06:00,0.00302400,0.00302400,0.00296000,0.00297000,7648515.00000000
STMXUSDT,20200822,06:30,0.00296200,0.00297300,0.00295000,0.00295700,1983374.00000000
STMXUSDT,20200822,07:00,0.00295600,0.00297100,0.00295500,0.00297100,230993.00000000
STMXUSDT,20200822,07:30,0.00297100,0.00302400,0.00297100,0.00302400,1101019.00000000
STMXUSDT,20200822,08:00,0.00304300,0.00306700,0.00303300,0.00303300,559656.00000000
STMXUSDT,20200822,08:30,0.00302900,0.00302900,0.00298500,0.00301500,2134063.00000000
STMXUSDT,20200822,09:00,0.00298900,0.00301300,0.00298000,0.00301300,270294.00000000
STMXUSDT,20200822,09:30,0.00299600,0.00305100,0.00299400,0.00303700,380312.00000000
STMXUSDT,20200822,10:00,0.00304600,0.00305900,0.00301400,0.00301500,797487.00000000
STMXUSDT,20200822,10:30,0.00301500,0.00301500,0.00280000,0.00298600,14804333.00000000
STMXUSDT,20200822,11:00,0.00298500,0.00300100,0.00298500,0.00299700,622797.00000000
STMXUSDT,20200822,11:30,0.00300500,0.00302200,0.00300300,0.00302200,792957.00000000
STMXUSDT,20200822,12:00,0.00302200,0.00303000,0.00300500,0.00302700,1426535.00000000
STMXUSDT,20200822,12:30,0.00302700,0.00302700,0.00300000,0.00302200,2637026.00000000
STMXUSDT,20200822,13:00,0.00302200,0.00305000,0.00300900,0.00303300,2904078.00000000
STMXUSDT,20200822,13:30,0.00305000,0.00307300,0.00303400,0.00307300,448888.00000000
STMXUSDT,20200822,14:00,0.00306300,0.00307400,0.00306200,0.00307400,950968.00000000
STMXUSDT,20200822,14:30,0.00307000,0.00307600,0.00305300,0.00305300,387529.00000000
STMXUSDT,20200822,15:00,0.00305600,0.00306900,0.00305200,0.00306000,162829.00000000
STMXUSDT,20200822,15:30,0.00306900,0.00307400,0.00304000,0.00304000,1878693.00000000
STMXUSDT,20200822,16:00,0.00304100,0.00304200,0.00304100,0.00304200,193461.00000000
STMXUSDT,20200822,16:30,0.00305300,0.00306500,0.00304100,0.00304100,296214.00000000
STMXUSDT,20200822,17:00,0.00305500,0.00305900,0.00304100,0.00304100,201531.00000000
STMXUSDT,20200822,17:30,0.00305600,0.00305900,0.00304100,0.00305900,1322117.00000000
STMXUSDT,20200822,18:00,0.00305900,0.00308000,0.00305900,0.00308000,1056450.00000000
STMXUSDT,20200822,18:30,0.00306400,0.00307800,0.00306200,0.00306200,183130.00000000
STMXUSDT,20200822,19:00,0.00306300,0.00309100,0.00306200,0.00309100,1578392.00000000
STMXUSDT,20200822,19:30,0.00307100,0.00307500,0.00306200,0.00306800,2448635.00000000
STMXUSDT,20200822,20:00,0.00307100,0.00308500,0.00307100,0.00308500,327382.00000000
STMXUSDT,20200822,20:30,0.00308600,0.00308700,0.00307200,0.00307200,736611.00000000
STMXUSDT,20200822,21:00,0.00307100,0.00308100,0.00305500,0.00307700,334868.00000000
STMXUSDT,20200822,21:30,0.00307700,0.00307700,0.00306000,0.00307600,580214.00000000
STMXUSDT,20200822,22:00,0.00307200,0.00307200,0.00302600,0.00303900,2501280.00000000
STMXUSDT,20200822,22:30,0.00304200,0.00304500,0.00302200,0.00304200,479178.00000000
STMXUSDT,20200822,23:00,0.00304200,0.00306100,0.00304200,0.00304600,683242.00000000
STMXUSDT,20200822,23:30,0.00304700,0.00306200,0.00304300,0.00305200,517066.00000000
STMXUSDT,20200823,00:00,0.00306100,0.00306200,0.00302500,0.00305100,2845980.00000000
STMXUSDT,20200823,00:30,0.00305400,0.00305500,0.00304000,0.00304500,351385.00000000
STMXUSDT,20200823,01:00,0.00304300,0.00304300,0.00302500,0.00304000,797654.00000000
STMXUSDT,20200823,01:30,0.00303300,0.00303900,0.00302800,0.00303900,349355.00000000
STMXUSDT,20200823,02:00,0.00303900,0.00307100,0.00303900,0.00306500,1682072.00000000
STMXUSDT,20200823,02:30,0.00306500,0.00308200,0.00304800,0.00305900,623908.00000000
STMXUSDT,20200823,03:00,0.00305900,0.00311000,0.00305900,0.00311000,2710011.00000000
STMXUSDT,20200823,03:30,0.00311400,0.00313900,0.00307400,0.00312700,2243060.00000000
STMXUSDT,20200823,04:00,0.00313900,0.00314000,0.00310200,0.00311200,344505.00000000
STMXUSDT,20200823,04:30,0.00311200,0.00313300,0.00311200,0.00313100,237960.00000000
STMXUSDT,20200823,05:00,0.00310900,0.00313300,0.00310600,0.00313300,393989.00000000
STMXUSDT,20200823,05:30,0.00311700,0.00313900,0.00311700,0.00313500,563436.00000000
STMXUSDT,20200823,06:00,0.00312400,0.00313400,0.00309200,0.00311000,297080.00000000
STMXUSDT,20200823,06:30,0.00309800,0.00310800,0.00309100,0.00310800,272197.00000000
STMXUSDT,20200823,07:00,0.00309200,0.00311000,0.00309100,0.00311000,4180809.00000000
STMXUSDT,20200823,07:30,0.00311000,0.00311000,0.00308800,0.00308800,2128436.00000000
STMXUSDT,20200823,08:00,0.00308800,0.00308800,0.00308800,0.00308800,911059.00000000
STMXUSDT,20200823,08:30,0.00308800,0.00308800,0.00306000,0.00306900,387435.00000000
STMXUSDT,20200823,09:00,0.00307800,0.00309400,0.00307700,0.00307700,150898.00000000
STMXUSDT,20200823,09:30,0.00307700,0.00308400,0.00307600,0.00308400,138360.00000000
STMXUSDT,20200823,10:00,0.00307800,0.00308400,0.00306300,0.00306300,54203.00000000
STMXUSDT,20200823,10:30,0.00306300,0.00308100,0.00306300,0.00308100,81022.00000000
STMXUSDT,20200823,11:00,0.00306200,0.00306200,0.00304400,0.00304400,264741.00000000
STMXUSDT,20200823,11:30,0.00304300,0.00306300,0.00303800,0.00304500,75210.00000000
STMXUSDT,20200823,12:00,0.00304400,0.00306300,0.00304400,0.00305300,151492.00000000
STMXUSDT,20200823,12:30,0.00305300,0.00306600,0.00305000,0.00306600,161658.00000000
STMXUSDT,20200823,13:00,0.00306600,0.00308700,0.00305600,0.00306600,689578.00000000
STMXUSDT,20200823,13:30,0.00306600,0.00306700,0.00305600,0.00305800,304668.00000000
STMXUSDT,20200823,14:00,0.00307500,0.00307500,0.00304700,0.00304700,310389.00000000
STMXUSDT,20200823,14:30,0.00304700,0.00306700,0.00304700,0.00304800,282560.00000000
STMXUSDT,20200823,15:00,0.00304800,0.00306400,0.00304800,0.00306400,238599.00000000
STMXUSDT,20200823,15:30,0.00304800,0.00306100,0.00304100,0.00306100,1455999.00000000
STMXUSDT,20200823,16:00,0.00304400,0.00305100,0.00303000,0.00303000,291259.00000000
STMXUSDT,20200823,16:30,0.00303100,0.00304300,0.00299700,0.00300100,1835823.00000000
STMXUSDT,20200823,17:00,0.00302000,0.00302100,0.00301400,0.00301400,168904.00000000
STMXUSDT,20200823,17:30,0.00301400,0.00302100,0.00299900,0.00302100,1248626.00000000
STMXUSDT,20200823,18:00,0.00302100,0.00302100,0.00300600,0.00302100,264826.00000000
STMXUSDT,20200823,18:30,0.00302400,0.00304400,0.00302400,0.00304400,110572.00000000
STMXUSDT,20200823,19:00,0.00304700,0.00306400,0.00302900,0.00305400,768344.00000000
STMXUSDT,20200823,19:30,0.00305800,0.00305900,0.00302400,0.00304200,973135.00000000
STMXUSDT,20200823,20:00,0.00302600,0.00306000,0.00302500,0.00306000,245175.00000000
STMXUSDT,20200823,20:30,0.00306100,0.00307000,0.00304000,0.00304600,1138239.00000000
STMXUSDT,20200823,21:00,0.00304700,0.00306400,0.00304600,0.00306200,952766.00000000
STMXUSDT,20200823,21:30,0.00306400,0.00307000,0.00305300,0.00305300,551930.00000000
STMXUSDT,20200823,22:00,0.00305300,0.00307900,0.00304400,0.00307900,330451.00000000
STMXUSDT,20200823,22:30,0.00307900,0.00309300,0.00307200,0.00307600,2619307.00000000
STMXUSDT,20200823,23:00,0.00308900,0.00308900,0.00306800,0.00307000,1235598.00000000
STMXUSDT,20200823,23:30,0.00308400,0.00308800,0.00308300,0.00308700,294823.00000000
STMXUSDT,20200824,00:00,0.00308700,0.00308700,0.00306700,0.00308700,902931.00000000
STMXUSDT,20200824,00:30,0.00309200,0.00309200,0.00307200,0.00307800,224379.00000000
STMXUSDT,20200824,01:00,0.00309300,0.00309400,0.00307800,0.00309300,1421005.00000000
STMXUSDT,20200824,01:30,0.00309200,0.00309300,0.00308700,0.00308900,619259.00000000
STMXUSDT,20200824,02:00,0.00309300,0.00309300,0.00306700,0.00306700,213312.00000000
STMXUSDT,20200824,02:30,0.00309100,0.00309400,0.00306600,0.00306600,2548895.00000000
STMXUSDT,20200824,03:00,0.00308100,0.00309300,0.00308100,0.00309200,44943.00000000
STMXUSDT,20200824,03:30,0.00309100,0.00309100,0.00307700,0.00307700,100441.00000000
STMXUSDT,20200824,04:00,0.00306800,0.00308700,0.00305500,0.00305500,1074880.00000000
STMXUSDT,20200824,04:30,0.00308100,0.00313500,0.00308100,0.00311800,7777364.00000000
STMXUSDT,20200824,05:00,0.00311000,0.00311000,0.00309700,0.00309700,47549.00000000
STMXUSDT,20200824,05:30,0.00309700,0.00311900,0.00305300,0.00305300,2534422.00000000
STMXUSDT,20200824,06:00,0.00308100,0.00311000,0.00306800,0.00310100,885741.00000000
STMXUSDT,20200824,06:30,0.00310000,0.00311600,0.00307100,0.00309000,457551.00000000
STMXUSDT,20200824,07:00,0.00311600,0.00313800,0.00311600,0.00313800,1170407.00000000
STMXUSDT,20200824,07:30,0.00311900,0.00314900,0.00310600,0.00314900,2150275.00000000
STMXUSDT,20200824,08:00,0.00314000,0.00315200,0.00314000,0.00314700,1433721.00000000
STMXUSDT,20200824,08:30,0.00314600,0.00320600,0.00313900,0.00315000,23678077.00000000
STMXUSDT,20200824,09:00,0.00313900,0.00315000,0.00310700,0.00310700,871283.00000000
STMXUSDT,20200824,09:30,0.00310900,0.00312000,0.00310100,0.00310100,941960.00000000
STMXUSDT,20200824,10:00,0.00310000,0.00311400,0.00307700,0.00307800,3609300.00000000
STMXUSDT,20200824,10:30,0.00309600,0.00311000,0.00308400,0.00309300,782409.00000000
STMXUSDT,20200824,11:00,0.00310400,0.00312500,0.00309300,0.00312500,5693959.00000000
STMXUSDT,20200824,11:30,0.00312500,0.00312600,0.00309800,0.00309800,1761702.00000000
STMXUSDT,20200824,12:00,0.00309800,0.00313900,0.00309600,0.00313900,1428751.00000000
STMXUSDT,20200824,12:30,0.00313900,0.00315500,0.00312100,0.00314000,4995086.00000000
STMXUSDT,20200824,13:00,0.00314900,0.00315500,0.00313500,0.00315300,3641636.00000000
STMXUSDT,20200824,13:30,0.00315100,0.00318700,0.00313600,0.00316100,7315604.00000000
STMXUSDT,20200824,14:00,0.00316100,0.00316200,0.00315100,0.00315100,647602.00000000
STMXUSDT,20200824,14:30,0.00315400,0.00316700,0.00313200,0.00315800,1081917.00000000
STMXUSDT,20200824,15:00,0.00315800,0.00317000,0.00311800,0.00314800,7214964.00000000
STMXUSDT,20200824,15:30,0.00314500,0.00315600,0.00313200,0.00315000,542587.00000000
STMXUSDT,20200824,16:00,0.00315600,0.00315900,0.00312300,0.00312700,4103883.00000000
STMXUSDT,20200824,16:30,0.00312700,0.00314200,0.00312000,0.00314200,2434588.00000000
STMXUSDT,20200824,17:00,0.00314200,0.00314900,0.00312200,0.00314900,3484249.00000000
STMXUSDT,20200824,17:30,0.00314900,0.00314900,0.00310500,0.00311300,351466.00000000
STMXUSDT,20200824,18:00,0.00311400,0.00313700,0.00311300,0.00312900,332601.00000000
STMXUSDT,20200824,18:30,0.00313800,0.00316700,0.00311500,0.00311500,1357152.00000000
STMXUSDT,20200824,19:00,0.00311800,0.00315200,0.00311800,0.00312700,462662.00000000
STMXUSDT,20200824,19:30,0.00314500,0.00314800,0.00312200,0.00312400,308318.00000000
STMXUSDT,20200824,20:00,0.00312400,0.00314700,0.00309400,0.00309400,2123973.00000000
STMXUSDT,20200824,20:30,0.00311300,0.00311500,0.00309400,0.00311000,831872.00000000
STMXUSDT,20200824,21:00,0.00311400,0.00311400,0.00310000,0.00311300,271584.00000000
STMXUSDT,20200824,21:30,0.00311300,0.00311300,0.00310400,0.00310400,357959.00000000
STMXUSDT,20200824,22:00,0.00311300,0.00314700,0.00310500,0.00314300,602535.00000000
STMXUSDT,20200824,22:30,0.00314200,0.00314200,0.00311400,0.00313800,620022.00000000
STMXUSDT,20200824,23:00,0.00314100,0.00314100,0.00314100,0.00314100,170633.00000000
STMXUSDT,20200824,23:30,0.00314300,0.00315000,0.00311900,0.00312900,705064.00000000
STMXUSDT,20200825,00:00,0.00312900,0.00315600,0.00312900,0.00315600,1107171.00000000
STMXUSDT,20200825,00:30,0.00315600,0.00315900,0.00312200,0.00312400,1270857.00000000
STMXUSDT,20200825,01:00,0.00312400,0.00312900,0.00311200,0.00312400,2527863.00000000
STMXUSDT,20200825,01:30,0.00312400,0.00314400,0.00312400,0.00312700,338532.00000000
STMXUSDT,20200825,02:00,0.00313800,0.00315000,0.00312700,0.00312900,331665.00000000
STMXUSDT,20200825,02:30,0.00314400,0.00317300,0.00314100,0.00317100,1147164.00000000
STMXUSDT,20200825,03:00,0.00317200,0.00317200,0.00315400,0.00315400,384557.00000000
STMXUSDT,20200825,03:30,0.00316600,0.00316700,0.00316400,0.00316400,348559.00000000
STMXUSDT,20200825,04:00,0.00316200,0.00317200,0.00316200,0.00317200,27644.00000000
STMXUSDT,20200825,04:30,0.00317200,0.00317400,0.00315700,0.00315700,966563.00000000
STMXUSDT,20200825,05:00,0.00316100,0.00316900,0.00314900,0.00316900,383079.00000000
STMXUSDT,20200825,05:30,0.00315700,0.00317200,0.00310900,0.00311800,1955841.00000000
STMXUSDT,20200825,06:00,0.00313200,0.00315900,0.00312100,0.00313600,585658.00000000
STMXUSDT,20200825,06:30,0.00313900,0.00315600,0.00313900,0.00313900,82455.00000000
STMXUSDT,20200825,07:00,0.00314000,0.00315500,0.00314000,0.00315500,84815.00000000
STMXUSDT,20200825,07:30,0.00315500,0.00315500,0.00315500,0.00315500,162422.00000000
STMXUSDT,20200825,08:00,0.00313900,0.00313900,0.00312000,0.00312000,237941.00000000
STMXUSDT,20200825,08:30,0.00312000,0.00312600,0.00310200,0.00310200,1274195.00000000
STMXUSDT,20200825,09:00,0.00312400,0.00312600,0.00310100,0.00312600,693840.00000000
STMXUSDT,20200825,09:30,0.00313400,0.00314600,0.00310100,0.00310100,3955443.00000000
STMXUSDT,20200825,10:00,0.00310200,0.00311800,0.00310000,0.00310100,1790725.00000000
STMXUSDT,20200825,10:30,0.00310100,0.00312900,0.00310100,0.00312800,799681.00000000
STMXUSDT,20200825,11:00,0.00312800,0.00312900,0.00311000,0.00311000,194617.00000000
STMXUSDT,20200825,11:30,0.00311000,0.00312000,0.00311000,0.00312000,441596.00000000
STMXUSDT,20200825,12:00,0.00312000,0.00312100,0.00310800,0.00310800,331231.00000000
STMXUSDT,20200825,12:30,0.00310700,0.00310700,0.00306200,0.00307900,4860873.00000000
STMXUSDT,20200825,13:00,0.00307900,0.00308000,0.00304900,0.00304900,2183386.00000000
STMXUSDT,20200825,13:30,0.00305000,0.00305000,0.00301100,0.00301600,6179754.00000000
STMXUSDT,20200825,14:00,0.00302400,0.00306200,0.00301600,0.00304100,1315931.00000000
STMXUSDT,20200825,14:30,0.00303400,0.00306200,0.00303100,0.00306200,1368326.00000000
STMXUSDT,20200825,15:00,0.00304100,0.00307200,0.00303200,0.00307100,1166118.00000000
STMXUSDT,20200825,15:30,0.00307000,0.00308200,0.00304100,0.00306900,1670048.00000000
STMXUSDT,20200825,16:00,0.00306900,0.00306900,0.00306900,0.00306900,11718.00000000
STMXUSDT,20200825,16:30,0.00307000,0.00308400,0.00307000,0.00308400,40613.00000000
STMXUSDT,20200825,17:00,0.00306300,0.00307800,0.00305100,0.00307800,1146820.00000000
STMXUSDT,20200825,17:30,0.00305400,0.00305400,0.00299000,0.00299000,6153608.00000000
STMXUSDT,20200825,18:00,0.00299600,0.00302000,0.00297200,0.00302000,2548619.00000000
STMXUSDT,20200825,18:30,0.00300600,0.00300600,0.00300100,0.00300300,29777.00000000
STMXUSDT,20200825,19:00,0.00300300,0.00302000,0.00297000,0.00299900,2997622.00000000
STMXUSDT,20200825,19:30,0.00298000,0.00298800,0.00289000,0.00292200,8851200.00000000
STMXUSDT,20200825,20:00,0.00294300,0.00298800,0.00293200,0.00295000,2700385.00000000
STMXUSDT,20200825,20:30,0.00295000,0.00295200,0.00293000,0.00293400,1364555.00000000
STMXUSDT,20200825,21:00,0.00293400,0.00295500,0.00293400,0.00294800,367507.00000000
STMXUSDT,20200825,21:30,0.00294500,0.00295800,0.00293400,0.00295800,781421.00000000
STMXUSDT,20200825,22:00,0.00295800,0.00295800,0.00286100,0.00286100,2523644.00000000
STMXUSDT,20200825,22:30,0.00288500,0.00290600,0.00283200,0.00283500,4239071.00000000
STMXUSDT,20200825,23:00,0.00283500,0.00285200,0.00281000,0.00284000,3934164.00000000
STMXUSDT,20200825,23:30,0.00283400,0.00283400,0.00279100,0.00280700,3962481.00000000
STMXUSDT,20200826,00:00,0.00283900,0.00294700,0.00283100,0.00290000,7121541.00000000
STMXUSDT,20200826,00:30,0.00290100,0.00293400,0.00290100,0.00292400,1449301.00000000
STMXUSDT,20200826,01:00,0.00292300,0.00292400,0.00290500,0.00292000,255538.00000000
STMXUSDT,20200826,01:30,0.00292000,0.00292100,0.00289100,0.00289500,2680826.00000000
STMXUSDT,20200826,02:00,0.00289800,0.00291400,0.00285700,0.00285900,986507.00000000
STMXUSDT,20200826,02:30,0.00285900,0.00290900,0.00285900,0.00290900,868020.00000000
STMXUSDT,20200826,03:00,0.00290900,0.00291000,0.00289100,0.00289200,1288966.00000000
STMXUSDT,20200826,03:30,0.00290800,0.00292500,0.00290000,0.00291600,393230.00000000
STMXUSDT,20200826,04:00,0.00291600,0.00296400,0.00291600,0.00293000,3148859.00000000
STMXUSDT,20200826,04:30,0.00293100,0.00295900,0.00293100,0.00295900,768253.00000000
STMXUSDT,20200826,05:00,0.00296000,0.00296000,0.00294100,0.00294600,93284.00000000
STMXUSDT,20200826,05:30,0.00293100,0.00293200,0.00288700,0.00289100,996545.00000000
STMXUSDT,20200826,06:00,0.00289000,0.00289200,0.00286100,0.00286100,1186196.00000000
STMXUSDT,20200826,06:30,0.00286200,0.00289200,0.00286100,0.00289200,1526802.00000000
STMXUSDT,20200826,07:00,0.00290300,0.00290800,0.00288200,0.00288200,307917.00000000
STMXUSDT,20200826,07:30,0.00289200,0.00292800,0.00288500,0.00291700,245411.00000000
STMXUSDT,20200826,08:00,0.00291700,0.00292600,0.00290000,0.00292600,823477.00000000
STMXUSDT,20200826,08:30,0.00290800,0.00291900,0.00290200,0.00290800,432004.00000000
STMXUSDT,20200826,09:00,0.00289800,0.00290300,0.00289800,0.00290300,63405.00000000
STMXUSDT,20200826,09:30,0.00290800,0.00292500,0.00290800,0.00291000,639750.00000000
STMXUSDT,20200826,10:00,0.00291800,0.00291800,0.00291800,0.00291800,4782.00000000
STMXUSDT,20200826,10:30,0.00290400,0.00292000,0.00289300,0.00291900,1532516.00000000
STMXUSDT,20200826,11:00,0.00291800,0.00292600,0.00291800,0.00292600,411458.00000000
STMXUSDT,20200826,11:30,0.00292600,0.00293700,0.00290300,0.00290300,1818540.00000000
STMXUSDT,20200826,12:00,0.00290300,0.00300500,0.00287500,0.00298600,16505483.00000000
STMXUSDT,20200826,12:30,0.00300500,0.00304700,0.00295300,0.00297500,9524726.00000000
STMXUSDT,20200826,13:00,0.00299600,0.00301500,0.00297700,0.00297800,472618.00000000
STMXUSDT,20200826,13:30,0.00300500,0.00306500,0.00299600,0.00301000,2123758.00000000
STMXUSDT,20200826,14:00,0.00299900,0.00303500,0.00298900,0.00303500,2966271.00000000
STMXUSDT,20200826,14:30,0.00303400,0.00308000,0.00300500,0.00301200,13086025.00000000
STMXUSDT,20200826,15:00,0.00300400,0.00311900,0.00300400,0.00309000,8464789.00000000
STMXUSDT,20200826,15:30,0.00311200,0.00311200,0.00301300,0.00305500,5121563.00000000
